feature,importance
num_ANNUITY_CREDIT_RATIO,1645.0
num_GOODS_CREDIT_RATIO,824.0
num_EXT_SOURCE_1,797.0
num_EXT_SOURCE_3,766.0
num_DAYS_BIRTH,703.0
num_EXT_SOURCE_2,671.0
num_EXT_SOURCE_2_plus_EXT_SOURCE_3,625.0
num_DAYS_ID_PUBLISH,613.0
num_DAYS_LAST_PHONE_CHANGE,586.0
num_AMT_ANNUITY,572.0
num_DAYS_REGISTRATION,554.0
num_ANNUITY_INCOME_RATIO,525.0
num_CREDIT_INCOME_RATIO,505.0
num_REGION_POPULATION_RELATIVE,484.0
num_EXT_SOURCE_2_x_EXT_SOURCE_3,479.0
num_AGE_YEARS,471.0
num_DAYS_EMPLOYED,468.0
num_SK_ID_CURR,465.0
num_AMT_GOODS_PRICE,437.0
num_AMT_CREDIT,425.0
num_AMT_INCOME_TOTAL,388.0
num_EMP_YEARS,343.0
num_EXT_SOURCE_1_plus_EXT_SOURCE_2,330.0
num_EXT_SOURCE_1_x_EXT_SOURCE_3,323.0
num_EXT_SOURCE_1_x_EXT_SOURCE_2,304.0
num_OWN_CAR_AGE,304.0
num_HOUR_APPR_PROCESS_START,258.0
num_EXT_SOURCE_1_plus_EXT_SOURCE_3,244.0
num_AMT_REQ_CREDIT_BUREAU_YEAR,231.0
num_TOTALAREA_MODE,205.0
num_BASEMENTAREA_MODE,151.0
num_YEARS_BEGINEXPLUATATION_AVG,145.0
num_LANDAREA_AVG,141.0
num_COMMONAREA_AVG,134.0
num_REGION_RATING_CLIENT_W_CITY,134.0
num_LIVINGAREA_AVG,132.0
num_LANDAREA_MODE,131.0
num_AMT_REQ_CREDIT_BUREAU_QRT,124.0
num_OBS_30_CNT_SOCIAL_CIRCLE,120.0
cat_CODE_GENDER_F,118.0
num_APARTMENTS_MODE,118.0
num_BASEMENTAREA_AVG,115.0
cat_NAME_CONTRACT_TYPE_Cash_loans,113.0
num_YEARS_BEGINEXPLUATATION_MODE,113.0
num_NONLIVINGAREA_MODE,111.0
cat_NAME_FAMILY_STATUS_Married,110.0
num_AMT_REQ_CREDIT_BUREAU_MON,108.0
cat_FLAG_OWN_CAR_N,107.0
num_NONLIVINGAREA_AVG,106.0
num_COMMONAREA_MODE,105.0
num_FLAG_WORK_PHONE,105.0
num_APARTMENTS_AVG,99.0
num_LIVINGAPARTMENTS_AVG,97.0
num_YEARS_BEGINEXPLUATATION_MEDI,97.0
num_LIVINGAREA_MODE,97.0
num_FLAG_DOCUMENT_3,95.0
num_YEARS_BUILD_AVG,94.0
num_YEARS_BUILD_MODE,89.0
num_OBS_60_CNT_SOCIAL_CIRCLE,86.0
num_DEF_30_CNT_SOCIAL_CIRCLE,85.0
num_DEF_60_CNT_SOCIAL_CIRCLE,84.0
cat_CODE_GENDER_M,84.0
num_NONLIVINGAREA_MEDI,83.0
num_BASEMENTAREA_MEDI,81.0
cat_NAME_EDUCATION_TYPE_Higher_education,79.0
num_ENTRANCES_AVG,78.0
cat_NAME_EDUCATION_TYPE_Secondary_secondary_special,78.0
num_COMMONAREA_MEDI,76.0
num_LIVINGAPARTMENTS_MODE,69.0
num_LANDAREA_MEDI,68.0
num_CNT_FAM_MEMBERS,65.0
num_FLOORSMAX_AVG,62.0
num_LIVINGAREA_MEDI,60.0
num_NONLIVINGAPARTMENTS_AVG,53.0
cat_ORGANIZATION_TYPE_Industry_type_9,52.0
cat_ORGANIZATION_TYPE_Self_employed,52.0
num_REG_CITY_NOT_LIVE_CITY,51.0
num_LIVINGAPARTMENTS_MEDI,51.0
num_FLOORSMIN_AVG,48.0
num_NONLIVINGAPARTMENTS_MODE,47.0
num_CNT_CHILDREN,47.0
num_APARTMENTS_MEDI,45.0
num_FLAG_DOCUMENT_16,43.0
cat_ORGANIZATION_TYPE_Transport_type_3,43.0
cat_ORGANIZATION_TYPE_Military,43.0
cat_WEEKDAY_APPR_PROCESS_START_SATURDAY,42.0
cat_NAME_FAMILY_STATUS_Single_not_married,41.0
cat_WEEKDAY_APPR_PROCESS_START_WEDNESDAY,41.0
cat_ORGANIZATION_TYPE_School,40.0
cat_NAME_INCOME_TYPE_Working,39.0
num_ENTRANCES_MODE,37.0
cat_ORGANIZATION_TYPE_Realtor,37.0
cat_OCCUPATION_TYPE_Core_staff,37.0
num_REGION_RATING_CLIENT,36.0
num_FLAG_PHONE,36.0
cat_NAME_EDUCATION_TYPE_Academic_degree,35.0
cat_NAME_HOUSING_TYPE_House_apartment,35.0
num_AMT_REQ_CREDIT_BUREAU_WEEK,35.0
cat_OCCUPATION_TYPE_Accountants,34.0
cat_OCCUPATION_TYPE_Drivers,34.0
num_FLAG_DOCUMENT_18,34.0
cat_OCCUPATION_TYPE_High_skill_tech_staff,34.0
cat_WALLSMATERIAL_MODE_Stone_brick,34.0
cat_NAME_TYPE_SUITE_Unaccompanied,33.0
cat_ORGANIZATION_TYPE_Construction,33.0
num_ENTRANCES_MEDI,32.0
num_FLOORSMAX_MEDI,32.0
cat_ORGANIZATION_TYPE_Security_Ministries,31.0
cat_NAME_INCOME_TYPE_State_servant,31.0
num_ELEVATORS_AVG,30.0
num_YEARS_BUILD_MEDI,30.0
num_FLAG_DOCUMENT_13,30.0
cat_NAME_INCOME_TYPE_Unemployed,29.0
cat_WEEKDAY_APPR_PROCESS_START_MONDAY,28.0
num_LIVE_CITY_NOT_WORK_CITY,28.0
cat_OCCUPATION_TYPE_Managers,27.0
cat_NAME_HOUSING_TYPE_Office_apartment,27.0
num_FLAG_DOCUMENT_14,27.0
num_FLOORSMIN_MODE,26.0
cat_FONDKAPREMONT_MODE_reg_oper_spec_account,26.0
cat_ORGANIZATION_TYPE_Bank,26.0
cat_WEEKDAY_APPR_PROCESS_START_SUNDAY,25.0
cat_ORGANIZATION_TYPE_Business_Entity_Type_3,24.0
num_FLAG_EMAIL,24.0
cat_ORGANIZATION_TYPE_Trade_type_2,24.0
cat_WEEKDAY_APPR_PROCESS_START_TUESDAY,23.0
cat_ORGANIZATION_TYPE_Government,23.0
num_FLOORSMIN_MEDI,23.0
num_FLOORSMAX_MODE,23.0
cat_NAME_FAMILY_STATUS_Civil_marriage,22.0
cat_NAME_HOUSING_TYPE_Municipal_apartment,22.0
cat_OCCUPATION_TYPE_Medicine_staff,22.0
num_FLAG_DOCUMENT_8,22.0
cat_NAME_FAMILY_STATUS_Widow,21.0
cat_ORGANIZATION_TYPE_Kindergarten,20.0
cat_ORGANIZATION_TYPE_Police,20.0
cat_ORGANIZATION_TYPE_Business_Entity_Type_1,20.0
num_FLAG_DOCUMENT_11,19.0
cat_ORGANIZATION_TYPE_Industry_type_12,18.0
cat_OCCUPATION_TYPE_Laborers,18.0
num_FLAG_DOCUMENT_15,18.0
cat_OCCUPATION_TYPE_Private_service_staff,18.0
num_ELEVATORS_MODE,18.0
num_REG_CITY_NOT_WORK_CITY,18.0
cat_ORGANIZATION_TYPE_Hotel,18.0
cat_OCCUPATION_TYPE_Security_staff,17.0
cat_ORGANIZATION_TYPE_Medicine,17.0
cat_NAME_INCOME_TYPE_Commercial_associate,17.0
cat_NAME_EDUCATION_TYPE_Lower_secondary,17.0
num_REG_REGION_NOT_LIVE_REGION,16.0
cat_NAME_TYPE_SUITE_Spouse_partner,16.0
cat_WALLSMATERIAL_MODE_Panel,15.0
cat_ORGANIZATION_TYPE_Transport_type_2,15.0
cat_FONDKAPREMONT_MODE_reg_oper_account,15.0
cat_NAME_TYPE_SUITE_Family,14.0
cat_ORGANIZATION_TYPE_University,13.0
cat_NAME_EDUCATION_TYPE_Incomplete_higher,13.0
num_AMT_REQ_CREDIT_BUREAU_DAY,12.0
cat_OCCUPATION_TYPE_Cleaning_staff,12.0
num_FLAG_EMP_PHONE,12.0
cat_WEEKDAY_APPR_PROCESS_START_FRIDAY,12.0
cat_WEEKDAY_APPR_PROCESS_START_THURSDAY,12.0
cat_ORGANIZATION_TYPE_Housing,11.0
cat_ORGANIZATION_TYPE_Legal_Services,11.0
num_NONLIVINGAPARTMENTS_MEDI,11.0
cat_NAME_HOUSING_TYPE_Rented_apartment,11.0
cat_OCCUPATION_TYPE_Low_skill_Laborers,11.0
cat_OCCUPATION_TYPE_Sales_staff,10.0
cat_ORGANIZATION_TYPE_Business_Entity_Type_2,10.0
num_LIVE_REGION_NOT_WORK_REGION,10.0
cat_ORGANIZATION_TYPE_Trade_type_4,9.0
cat_FONDKAPREMONT_MODE_org_spec_account,9.0
cat_NAME_FAMILY_STATUS_Separated,9.0
cat_WALLSMATERIAL_MODE_Others,9.0
cat_ORGANIZATION_TYPE_Restaurant,9.0
cat_ORGANIZATION_TYPE_Other,9.0
num_REG_REGION_NOT_WORK_REGION,8.0
cat_ORGANIZATION_TYPE_Industry_type_1,8.0
cat_ORGANIZATION_TYPE_Trade_type_6,7.0
cat_OCCUPATION_TYPE_Waiters_barmen_staff,7.0
cat_FLAG_OWN_REALTY_N,7.0
cat_ORGANIZATION_TYPE_Transport_type_1,6.0
cat_ORGANIZATION_TYPE_Trade_type_3,6.0
num_FLAG_DOCUMENT_6,6.0
cat_ORGANIZATION_TYPE_Trade_type_1,6.0
cat_NAME_HOUSING_TYPE_Co_op_apartment,6.0
cat_ORGANIZATION_TYPE_Services,5.0
cat_NAME_TYPE_SUITE_Other_A,5.0
cat_ORGANIZATION_TYPE_Postal,5.0
num_ELEVATORS_MEDI,5.0
num_FLAG_DOCUMENT_5,5.0
cat_ORGANIZATION_TYPE_Industry_type_2,5.0
cat_ORGANIZATION_TYPE_Industry_type_5,5.0
cat_WALLSMATERIAL_MODE_Block,5.0
cat_WALLSMATERIAL_MODE_Monolithic,5.0
cat_ORGANIZATION_TYPE_Agriculture,4.0
cat_ORGANIZATION_TYPE_Telecom,4.0
cat_ORGANIZATION_TYPE_Advertising,3.0
cat_OCCUPATION_TYPE_Cooking_staff,3.0
cat_OCCUPATION_TYPE_Secretaries,3.0
cat_FONDKAPREMONT_MODE_not_specified,3.0
cat_ORGANIZATION_TYPE_Trade_type_7,3.0
cat_NAME_HOUSING_TYPE_With_parents,2.0
cat_ORGANIZATION_TYPE_Culture,2.0
cat_ORGANIZATION_TYPE_Transport_type_4,2.0
cat_NAME_TYPE_SUITE_Children,2.0
cat_ORGANIZATION_TYPE_Insurance,2.0
num_FLAG_DOCUMENT_17,2.0
cat_HOUSETYPE_MODE_terraced_house,2.0
cat_FLAG_OWN_CAR_Y,2.0
cat_ORGANIZATION_TYPE_Industry_type_3,1.0
cat_EMERGENCYSTATE_MODE_No,1.0
cat_ORGANIZATION_TYPE_Industry_type_4,1.0
cat_ORGANIZATION_TYPE_Emergency,1.0
cat_WALLSMATERIAL_MODE_Wooden,1.0
cat_WALLSMATERIAL_MODE_Mixed,1.0
cat_ORGANIZATION_TYPE_Trade_type_5,1.0
cat_ORGANIZATION_TYPE_Mobile,1.0
cat_HOUSETYPE_MODE_specific_housing,1.0
cat_ORGANIZATION_TYPE_XNA,0.0
cat_ORGANIZATION_TYPE_Cleaning,0.0
num_FLAG_CONT_MOBILE,0.0
num_FLAG_MOBIL,0.0
cat_OCCUPATION_TYPE_Realty_agents,0.0
cat_HOUSETYPE_MODE_block_of_flats,0.0
cat_NAME_FAMILY_STATUS_Unknown,0.0
cat_ORGANIZATION_TYPE_Industry_type_7,0.0
cat_ORGANIZATION_TYPE_Industry_type_6,0.0
cat_ORGANIZATION_TYPE_Industry_type_11,0.0
cat_ORGANIZATION_TYPE_Industry_type_13,0.0
cat_OCCUPATION_TYPE_IT_staff,0.0
cat_ORGANIZATION_TYPE_Electricity,0.0
cat_ORGANIZATION_TYPE_Industry_type_10,0.0
cat_OCCUPATION_TYPE_HR_staff,0.0
cat_ORGANIZATION_TYPE_Industry_type_8,0.0
cat_NAME_INCOME_TYPE_Pensioner,0.0
cat_NAME_INCOME_TYPE_Student,0.0
cat_NAME_INCOME_TYPE_Maternity_leave,0.0
cat_NAME_TYPE_SUITE_Group_of_people,0.0
cat_NAME_INCOME_TYPE_Businessman,0.0
